time,open,high,low,close,"US03MY, TVC: Open","US03MY, TVC: High","US03MY, TVC: Low","US03MY, TVC: Close"
1997-08-06T21:00:00Z,6.10300016,6.10300016,6.10300016,6.10300016,5.28000021,5.28000021,5.28000021,5.28000021
1997-08-07T21:00:00Z,6.13199997,6.13199997,6.13199997,6.13199997,5.29500008,5.29500008,5.29500008,5.29500008
1997-08-11T21:00:00Z,6.19899988,6.19899988,6.19899988,6.19899988,5.29799986,5.29799986,5.29799986,5.29799986
1997-08-12T21:00:00Z,6.24399996,6.24399996,6.24399996,6.24399996,5.3119998,5.3119998,5.3119998,5.3119998
1997-08-13T21:00:00Z,6.17000008,6.17000008,6.17000008,6.17000008,5.30600023,5.30600023,5.30600023,5.30600023
1997-08-14T21:00:00Z,6.09499979,6.09499979,6.09499979,6.09499979,5.3210001,5.3210001,5.3210001,5.3210001
1997-08-18T21:00:00Z,6.05100012,6.05100012,6.05100012,6.05100012,5.21899986,5.21899986,5.21899986,5.21899986
1997-08-19T21:00:00Z,6.05800009,6.05800009,6.05800009,6.05800009,5.21799994,5.21799994,5.21799994,5.21799994
1997-08-20T21:00:00Z,6.09499979,6.09499979,6.09499979,6.09499979,5.22800016,5.22800016,5.22800016,5.22800016
1997-08-21T21:00:00Z,6.14699984,6.14699984,6.14699984,6.14699984,5.24800014,5.24800014,5.24800014,5.24800014
1997-08-25T21:00:00Z,6.23699999,6.23699999,6.23699999,6.23699999,5.25099993,5.25099993,5.25099993,5.25099993
1997-08-26T21:00:00Z,6.22300005,6.22300005,6.22300005,6.22300005,5.25,5.25,5.25,5.25
1997-08-27T21:00:00Z,6.24499989,6.24499989,6.24499989,6.24499989,5.26900005,5.26900005,5.26900005,5.26900005
1997-08-28T21:00:00Z,6.17600012,6.17600012,6.17600012,6.17600012,5.21799994,5.21799994,5.21799994,5.21799994
1997-09-02T21:00:00Z,6.16900015,6.16900015,6.16900015,6.16900015,5.17600012,5.17600012,5.17600012,5.17600012
1997-09-03T21:00:00Z,6.21999979,6.21999979,6.21999979,6.21999979,5.12900019,5.12900019,5.12900019,5.12900019
1997-09-04T21:00:00Z,6.22800016,6.22800016,6.22800016,6.22800016,5.12099981,5.12099981,5.12099981,5.12099981
1997-09-08T21:00:00Z,6.22700024,6.22700024,6.22700024,6.22700024,5.14400005,5.14400005,5.14400005,5.14400005
1997-09-09T21:00:00Z,6.22700024,6.22700024,6.22700024,6.22700024,5.125,5.125,5.125,5.125
1997-09-10T21:00:00Z,6.25699997,6.25699997,6.25699997,6.25699997,5.09000015,5.09000015,5.09000015,5.09000015
1997-09-11T21:00:00Z,6.27199984,6.27199984,6.27199984,6.27199984,5.10900021,5.10900021,5.10900021,5.10900021
1997-09-15T21:00:00Z,6.15999985,6.15999985,6.15999985,6.15999985,5.04199982,5.04199982,5.04199982,5.04199982
1997-09-16T21:00:00Z,5.99800014,5.99800014,5.99800014,5.99800014,5.01000023,5.01000023,5.01000023,5.01000023
1997-09-17T21:00:00Z,5.99800014,5.99800014,5.99800014,5.99800014,5.09299994,5.09299994,5.09299994,5.09299994
1997-09-18T21:00:00Z,6.02699995,6.02699995,6.02699995,6.02699995,5.08199978,5.08199978,5.08199978,5.08199978
1997-09-22T21:00:00Z,5.98199987,5.98199987,5.98199987,5.98199987,5.01100016,5.01100016,5.01100016,5.01100016
1997-09-23T21:00:00Z,6.01900005,6.01900005,6.01900005,6.01900005,4.97700024,4.97700024,4.97700024,4.97700024
1997-09-24T21:00:00Z,5.96000004,5.96000004,5.96000004,5.96000004,4.92700005,4.92700005,4.92700005,4.92700005
1997-09-25T21:00:00Z,6.02699995,6.02699995,6.02699995,6.02699995,4.90299988,4.90299988,4.90299988,4.90299988
1997-09-29T21:00:00Z,5.9920001,5.9920001,5.9920001,5.9920001,5.00600004,5.00600004,5.00600004,5.00600004
1997-09-30T21:00:00Z,5.9920001,5.9920001,5.9920001,5.9920001,5.07299995,5.07299995,5.07299995,5.07299995
1997-10-01T21:00:00Z,5.92600012,5.92600012,5.92600012,5.92600012,5.09399986,5.09399986,5.09399986,5.09399986
1997-10-02T21:00:00Z,5.89699984,5.89699984,5.89699984,5.89699984,5.05100012,5.05100012,5.05100012,5.05100012
1997-10-06T21:00:00Z,5.83799982,5.83799982,5.83799982,5.83799982,4.96899986,4.96899986,4.96899986,4.96899986
1997-10-07T21:00:00Z,5.80900002,5.80900002,5.80900002,5.80900002,5.05000019,5.05000019,5.05000019,5.05000019
1997-10-08T21:00:00Z,5.96299982,5.96299982,5.96299982,5.96299982,5.08199978,5.08199978,5.08199978,5.08199978
1997-10-09T21:00:00Z,5.96299982,5.96299982,5.96299982,5.96299982,5.10900021,5.10900021,5.10900021,5.10900021
1997-10-13T21:00:00Z,6.02899981,6.02899981,6.02899981,6.02899981,5.11999989,5.11999989,5.11999989,5.11999989
1997-10-14T21:00:00Z,5.95499992,5.95499992,5.95499992,5.95499992,5.04199982,5.04199982,5.04199982,5.04199982
1997-10-15T21:00:00Z,6.00699997,6.00699997,6.00699997,6.00699997,5.03700018,5.03700018,5.03700018,5.03700018
1997-10-16T21:00:00Z,6.00699997,6.00699997,6.00699997,6.00699997,5.0079999,5.0079999,5.0079999,5.0079999
1997-10-20T21:00:00Z,6.06699991,6.06699991,6.06699991,6.06699991,5.03200006,5.03200006,5.03200006,5.03200006
1997-10-21T21:00:00Z,6.05900002,6.05900002,6.05900002,6.05900002,5.08199978,5.08199978,5.08199978,5.08199978
1997-10-22T21:00:00Z,6.05200005,6.05200005,6.05200005,6.05200005,5.14300013,5.14300013,5.14300013,5.14300013
1997-10-23T21:00:00Z,5.93300009,5.93300009,5.93300009,5.93300009,5.10099983,5.10099983,5.10099983,5.10099983
1997-10-27T22:00:00Z,5.704,5.704,5.704,5.704,5.03999996,5.03999996,5.03999996,5.03999996
1997-10-28T22:00:00Z,5.89599991,5.89599991,5.89599991,5.89599991,5.23099995,5.23099995,5.23099995,5.23099995
1997-10-29T22:00:00Z,5.66300011,5.66300011,5.66300011,5.66300011,5.14499998,5.14499998,5.14499998,5.14499998
1997-10-30T22:00:00Z,5.69899988,5.69899988,5.69899988,5.69899988,5.14400005,5.14400005,5.14400005,5.14400005
1997-11-03T22:00:00Z,5.78599977,5.78599977,5.78599977,5.78599977,5.23500013,5.23500013,5.23500013,5.23500013
1997-11-04T22:00:00Z,5.82999992,5.82999992,5.82999992,5.82999992,5.23699999,5.23699999,5.23699999,5.23699999
1997-11-05T22:00:00Z,5.80800009,5.80800009,5.80800009,5.80800009,5.24900007,5.24900007,5.24900007,5.24900007
1997-11-06T22:00:00Z,5.78599977,5.78599977,5.78599977,5.78599977,5.26800013,5.26800013,5.26800013,5.26800013
1997-11-10T22:00:00Z,5.81500006,5.81500006,5.81500006,5.81500006,5.29799986,5.29799986,5.29799986,5.29799986
1997-11-11T22:00:00Z,5.82299995,5.82299995,5.82299995,5.82299995,5.32200003,5.32200003,5.32200003,5.32200003
1997-11-12T22:00:00Z,5.77099991,5.77099991,5.77099991,5.77099991,5.26999998,5.26999998,5.26999998,5.26999998
1997-11-13T22:00:00Z,5.77899981,5.77899981,5.77899981,5.77899981,5.22700024,5.22700024,5.22700024,5.22700024
1997-11-17T22:00:00Z,5.77899981,5.77899981,5.77899981,5.77899981,5.24499989,5.24499989,5.24499989,5.24499989
1997-11-18T22:00:00Z,5.78599977,5.78599977,5.78599977,5.78599977,5.28999996,5.28999996,5.28999996,5.28999996
1997-11-19T22:00:00Z,5.77099991,5.77099991,5.77099991,5.77099991,5.26800013,5.26800013,5.26800013,5.26800013
1997-11-20T22:00:00Z,5.80100012,5.80100012,5.80100012,5.80100012,5.26800013,5.26800013,5.26800013,5.26800013
1997-11-24T22:00:00Z,5.78599977,5.78599977,5.78599977,5.78599977,5.25,5.25,5.25,5.25
1997-11-25T22:00:00Z,5.80800009,5.80800009,5.80800009,5.80800009,5.28599977,5.28599977,5.28599977,5.28599977
1997-11-26T22:00:00Z,5.80100012,5.80100012,5.80100012,5.80100012,5.21199989,5.21199989,5.21199989,5.21199989
1997-12-01T22:00:00Z,5.82999992,5.82999992,5.82999992,5.82999992,5.23699999,5.23699999,5.23699999,5.23699999
1997-12-02T22:00:00Z,5.82299995,5.82299995,5.82299995,5.82299995,5.23699999,5.23699999,5.23699999,5.23699999
1997-12-03T22:00:00Z,5.77899981,5.77899981,5.77899981,5.77899981,5.23600006,5.23600006,5.23600006,5.23600006
1997-12-04T22:00:00Z,5.78599977,5.78599977,5.78599977,5.78599977,5.24700022,5.24700022,5.24700022,5.24700022
1997-12-08T22:00:00Z,5.91900015,5.91900015,5.91900015,5.91900015,5.21400023,5.21400023,5.21400023,5.21400023
1997-12-09T22:00:00Z,5.88199997,5.88199997,5.88199997,5.88199997,5.22900009,5.22900009,5.22900009,5.22900009
1997-12-10T22:00:00Z,5.82299995,5.82299995,5.82299995,5.82299995,5.18599987,5.18599987,5.18599987,5.18599987
1997-12-11T22:00:00Z,5.75699997,5.75699997,5.75699997,5.75699997,5.13399982,5.13399982,5.13399982,5.13399982
1997-12-15T22:00:00Z,5.7420001,5.7420001,5.7420001,5.7420001,5.20499992,5.20499992,5.20499992,5.20499992
1997-12-16T22:00:00Z,5.7420001,5.7420001,5.7420001,5.7420001,5.1960001,5.1960001,5.1960001,5.1960001
1997-12-17T22:00:00Z,5.77899981,5.77899981,5.77899981,5.77899981,5.22800016,5.22800016,5.22800016,5.22800016
1997-12-18T22:00:00Z,5.72700024,5.72700024,5.72700024,5.72700024,5.22700024,5.22700024,5.22700024,5.22700024
1997-12-22T22:00:00Z,5.69799995,5.69799995,5.69799995,5.69799995,5.44500017,5.44500017,5.44500017,5.44500017
1997-12-23T22:00:00Z,5.69000006,5.69000006,5.69000006,5.69000006,5.47599983,5.47599983,5.47599983,5.47599983
1997-12-24T22:00:00Z,5.71999979,5.71999979,5.71999979,5.71999979,5.34100008,5.34100008,5.34100008,5.34100008
1997-12-29T22:00:00Z,5.72700024,5.72700024,5.72700024,5.72700024,5.39099979,5.39099979,5.39099979,5.39099979
1997-12-30T22:00:00Z,5.75600004,5.75600004,5.75600004,5.75600004,5.38500023,5.38500023,5.38500023,5.38500023
1997-12-31T22:00:00Z,5.71199989,5.71199989,5.71199989,5.71199989,5.35200024,5.35200024,5.35200024,5.35200024
1998-01-05T22:00:00Z,5.45800018,5.45800018,5.45800018,5.45800018,5.21700001,5.21700001,5.21700001,5.21700001
1998-01-06T22:00:00Z,5.4000001,5.4000001,5.4000001,5.4000001,5.1960001,5.1960001,5.1960001,5.1960001
1998-01-07T22:00:00Z,5.44299984,5.44299984,5.44299984,5.44299984,5.20300007,5.20300007,5.20300007,5.20300007
1998-01-08T22:00:00Z,5.34200001,5.34200001,5.34200001,5.34200001,5.06099987,5.06099987,5.06099987,5.06099987
1998-01-12T22:00:00Z,5.22700024,5.22700024,5.22700024,5.22700024,5.0710001,5.0710001,5.0710001,5.0710001
1998-01-13T22:00:00Z,5.29799986,5.29799986,5.29799986,5.29799986,5.17600012,5.17600012,5.17600012,5.17600012
1998-01-14T22:00:00Z,5.33400011,5.33400011,5.33400011,5.33400011,5.15500021,5.15500021,5.15500021,5.15500021
1998-01-15T22:00:00Z,5.34100008,5.34100008,5.34100008,5.34100008,5.06099987,5.06099987,5.06099987,5.06099987
1998-01-20T22:00:00Z,5.45599985,5.45599985,5.45599985,5.45599985,5.12300014,5.12300014,5.12300014,5.12300014
1998-01-21T22:00:00Z,5.41300011,5.41300011,5.41300011,5.41300011,5.02899981,5.02899981,5.02899981,5.02899981
1998-01-22T22:00:00Z,5.40500021,5.40500021,5.40500021,5.40500021,5.10900021,5.10900021,5.10900021,5.10900021
1998-01-26T22:00:00Z,5.47700024,5.47700024,5.47700024,5.47700024,5.10500002,5.10500002,5.10500002,5.10500002
1998-01-27T22:00:00Z,5.55800009,5.55800009,5.55800009,5.55800009,5.22900009,5.22900009,5.22900009,5.22900009
1998-01-28T22:00:00Z,5.56500006,5.56500006,5.56500006,5.56500006,5.20300007,5.20300007,5.20300007,5.20300007
1998-01-29T22:00:00Z,5.42000008,5.42000008,5.42000008,5.42000008,5.18200016,5.18200016,5.18200016,5.18200016
1998-02-02T22:00:00Z,5.43499994,5.43499994,5.43499994,5.43499994,5.21099997,5.21099997,5.21099997,5.21099997
1998-02-03T22:00:00Z,5.40600014,5.40600014,5.40600014,5.40600014,5.22900009,5.22900009,5.22900009,5.22900009
1998-02-04T22:00:00Z,5.39900017,5.39900017,5.39900017,5.39900017,5.10200024,5.10200024,5.10200024,5.10200024
1998-02-05T22:00:00Z,5.47800016,5.47800016,5.47800016,5.47800016,5.12099981,5.12099981,5.12099981,5.12099981
1998-02-09T22:00:00Z,5.50699997,5.50699997,5.50699997,5.50699997,5.13600016,5.13600016,5.13600016,5.13600016
1998-02-10T22:00:00Z,5.4920001,5.4920001,5.4920001,5.4920001,5.20800018,5.20800018,5.20800018,5.20800018
1998-02-11T22:00:00Z,5.44899988,5.44899988,5.44899988,5.44899988,5.20699978,5.20699978,5.20699978,5.20699978
1998-02-12T22:00:00Z,5.44899988,5.44899988,5.44899988,5.44899988,5.21700001,5.21700001,5.21700001,5.21700001
1998-02-17T22:00:00Z,5.39699984,5.39699984,5.39699984,5.39699984,5.19199991,5.19199991,5.19199991,5.19199991
1998-02-18T22:00:00Z,5.44099998,5.44099998,5.44099998,5.44099998,5.18100023,5.18100023,5.18100023,5.18100023
1998-02-19T22:00:00Z,5.46999979,5.46999979,5.46999979,5.46999979,5.19099998,5.19099998,5.19099998,5.19099998
1998-02-23T22:00:00Z,5.52099991,5.52099991,5.52099991,5.52099991,5.25,5.25,5.25,5.25
1998-02-24T22:00:00Z,5.63100004,5.63100004,5.63100004,5.63100004,5.29799986,5.29799986,5.29799986,5.29799986
1998-02-25T22:00:00Z,5.57999992,5.57999992,5.57999992,5.57999992,5.28900003,5.28900003,5.28900003,5.28900003
1998-02-26T22:00:00Z,5.62400007,5.62400007,5.62400007,5.62400007,5.30800009,5.30800009,5.30800009,5.30800009
1998-03-02T22:00:00Z,5.66699982,5.66699982,5.66699982,5.66699982,5.25,5.25,5.25,5.25
1998-03-03T22:00:00Z,5.71899986,5.71899986,5.71899986,5.71899986,5.17199993,5.17199993,5.17199993,5.17199993
1998-03-04T22:00:00Z,5.67500019,5.67500019,5.67500019,5.67500019,5.15500021,5.15500021,5.15500021,5.15500021
1998-03-05T22:00:00Z,5.71099997,5.71099997,5.71099997,5.71099997,5.15399981,5.15399981,5.15399981,5.15399981
1998-03-09T22:00:00Z,5.60200024,5.60200024,5.60200024,5.60200024,5.09399986,5.09399986,5.09399986,5.09399986
1998-03-10T22:00:00Z,5.59399986,5.59399986,5.59399986,5.59399986,5.08199978,5.08199978,5.08199978,5.08199978
1998-03-11T22:00:00Z,5.57999992,5.57999992,5.57999992,5.57999992,5.06899977,5.06899977,5.06899977,5.06899977
1998-03-12T22:00:00Z,5.51399994,5.51399994,5.51399994,5.51399994,5.06899977,5.06899977,5.06899977,5.06899977
1998-03-16T22:00:00Z,5.50699997,5.50699997,5.50699997,5.50699997,5.04199982,5.04199982,5.04199982,5.04199982
1998-03-17T22:00:00Z,5.52799988,5.52799988,5.52799988,5.52799988,5.12300014,5.12300014,5.12300014,5.12300014
1998-03-18T22:00:00Z,5.55000019,5.55000019,5.55000019,5.55000019,5.14300013,5.14300013,5.14300013,5.14300013
1998-03-19T22:00:00Z,5.54300022,5.54300022,5.54300022,5.54300022,5.13600016,5.13600016,5.13600016,5.13600016
1998-03-23T22:00:00Z,5.55800009,5.55800009,5.55800009,5.55800009,5.11499977,5.11499977,5.11499977,5.11499977
1998-03-24T22:00:00Z,5.56500006,5.56500006,5.56500006,5.56500006,5.13500023,5.13500023,5.13500023,5.13500023
1998-03-25T22:00:00Z,5.63899994,5.63899994,5.63899994,5.63899994,5.14699984,5.14699984,5.14699984,5.14699984
1998-03-26T22:00:00Z,5.67399979,5.67399979,5.67399979,5.67399979,5.16499996,5.16499996,5.16499996,5.16499996
1998-03-30T22:00:00Z,5.6960001,5.6960001,5.6960001,5.6960001,5.17600012,5.17600012,5.17600012,5.17600012
1998-03-31T22:00:00Z,5.62300014,5.62300014,5.62300014,5.62300014,5.125,5.125,5.125,5.125
1998-04-01T22:00:00Z,5.56500006,5.56500006,5.56500006,5.56500006,5.10200024,5.10200024,5.10200024,5.10200024
1998-04-02T22:00:00Z,5.53599977,5.53599977,5.53599977,5.53599977,5.08199978,5.08199978,5.08199978,5.08199978
1998-04-06T21:00:00Z,5.48500013,5.48500013,5.48500013,5.48500013,5.08400011,5.08400011,5.08400011,5.08400011
1998-04-07T21:00:00Z,5.50699997,5.50699997,5.50699997,5.50699997,5.03100014,5.03100014,5.03100014,5.03100014
1998-04-08T21:00:00Z,5.53599977,5.53599977,5.53599977,5.53599977,5.01499987,5.01499987,5.01499987,5.01499987
1998-04-09T21:00:00Z,5.55800009,5.55800009,5.55800009,5.55800009,5.04799986,5.04799986,5.04799986,5.04799986
1998-04-13T21:00:00Z,5.62400007,5.62400007,5.62400007,5.62400007,5.09399986,5.09399986,5.09399986,5.09399986
1998-04-14T21:00:00Z,5.59399986,5.59399986,5.59399986,5.59399986,5.11399984,5.11399984,5.11399984,5.11399984
1998-04-15T21:00:00Z,5.57200003,5.57200003,5.57200003,5.57200003,5.06699991,5.06699991,5.06699991,5.06699991
1998-04-16T21:00:00Z,5.55800009,5.55800009,5.55800009,5.55800009,5.03499985,5.03499985,5.03499985,5.03499985
1998-04-20T21:00:00Z,5.61600018,5.61600018,5.61600018,5.61600018,5.03200006,5.03200006,5.03200006,5.03200006
1998-04-21T21:00:00Z,5.64599991,5.64599991,5.64599991,5.64599991,5.0619998,5.0619998,5.0619998,5.0619998
1998-04-22T21:00:00Z,5.64599991,5.64599991,5.64599991,5.64599991,5.06899977,5.06899977,5.06899977,5.06899977
1998-04-23T21:00:00Z,5.66800022,5.66800022,5.66800022,5.66800022,5.06099987,5.06099987,5.06099987,5.06099987
1998-04-27T21:00:00Z,5.76499987,5.76499987,5.76499987,5.76499987,5.0630002,5.0630002,5.0630002,5.0630002
1998-04-28T21:00:00Z,5.77899981,5.77899981,5.77899981,5.77899981,5.05000019,5.05000019,5.05000019,5.05000019
1998-04-29T21:00:00Z,6.03599977,6.03599977,6.03599977,6.03599977,5.04300022,5.04300022,5.04300022,5.04300022
1998-04-30T21:00:00Z,5.78599977,5.78599977,5.78599977,5.78599977,4.96700001,4.96700001,4.96700001,4.96700001
1998-05-04T21:00:00Z,5.6329999,5.6329999,5.6329999,5.6329999,5.03200006,5.03200006,5.03200006,5.03200006
1998-05-05T21:00:00Z,5.67700005,5.67700005,5.67700005,5.67700005,5.09000015,5.09000015,5.09000015,5.09000015
1998-05-06T21:00:00Z,5.59000015,5.59000015,5.59000015,5.59000015,5.09000015,5.09000015,5.09000015,5.09000015
1998-05-07T21:00:00Z,5.61899996,5.61899996,5.61899996,5.61899996,5.08900023,5.08900023,5.08900023,5.08900023
1998-05-11T21:00:00Z,5.71299982,5.71299982,5.71299982,5.71299982,5.125,5.125,5.125,5.125
1998-05-12T21:00:00Z,5.65399981,5.65399981,5.65399981,5.65399981,5.11100006,5.11100006,5.11100006,5.11100006
1998-05-13T21:00:00Z,5.61800003,5.61800003,5.61800003,5.61800003,5.10599995,5.10599995,5.10599995,5.10599995
1998-05-14T21:00:00Z,5.66900015,5.66900015,5.66900015,5.66900015,5.14400005,5.14400005,5.14400005,5.14400005
1998-05-18T21:00:00Z,5.63199997,5.63199997,5.63199997,5.63199997,5.15600014,5.15600014,5.15600014,5.15600014
1998-05-19T21:00:00Z,5.63899994,5.63899994,5.63899994,5.63899994,5.19799995,5.19799995,5.19799995,5.19799995
1998-05-20T21:00:00Z,5.61000013,5.61000013,5.61000013,5.61000013,5.15799999,5.15799999,5.15799999,5.15799999
1998-05-21T21:00:00Z,5.65399981,5.65399981,5.65399981,5.65399981,5.21500015,5.21500015,5.21500015,5.21500015
1998-05-26T21:00:00Z,5.58699989,5.58699989,5.58699989,5.58699989,5.13999987,5.13999987,5.13999987,5.13999987
1998-05-27T21:00:00Z,5.59399986,5.59399986,5.59399986,5.59399986,5.08799982,5.08799982,5.08799982,5.08799982
1998-05-28T21:00:00Z,5.34899998,5.34899998,5.34899998,5.34899998,5.05100012,5.05100012,5.05100012,5.05100012
1998-06-01T21:00:00Z,5.52899981,5.52899981,5.52899981,5.52899981,4.96899986,4.96899986,4.96899986,4.96899986
1998-06-02T21:00:00Z,5.55100012,5.55100012,5.55100012,5.55100012,5.08300018,5.08300018,5.08300018,5.08300018
1998-06-03T21:00:00Z,5.55800009,5.55800009,5.55800009,5.55800009,5.09800005,5.09800005,5.09800005,5.09800005
1998-06-04T21:00:00Z,5.60200024,5.60200024,5.60200024,5.60200024,5.1079998,5.1079998,5.1079998,5.1079998
1998-06-08T21:00:00Z,5.59399986,5.59399986,5.59399986,5.59399986,5.125,5.125,5.125,5.125
1998-06-09T21:00:00Z,5.60900021,5.60900021,5.60900021,5.60900021,5.13000011,5.13000011,5.13000011,5.13000011
1998-06-10T21:00:00Z,5.55100012,5.55100012,5.55100012,5.55100012,5.11399984,5.11399984,5.11399984,5.11399984
1998-06-11T21:00:00Z,5.46299982,5.46299982,5.46299982,5.46299982,5.08199978,5.08199978,5.08199978,5.08199978
1998-06-15T21:00:00Z,5.38999987,5.38999987,5.38999987,5.38999987,5.13800001,5.13800001,5.13800001,5.13800001
1998-06-16T21:00:00Z,5.4920001,5.4920001,5.4920001,5.4920001,5.15500021,5.15500021,5.15500021,5.15500021
1998-06-17T21:00:00Z,5.56500006,5.56500006,5.56500006,5.56500006,5.19700003,5.19700003,5.19700003,5.19700003
1998-06-18T21:00:00Z,5.55000019,5.55000019,5.55000019,5.55000019,5.17399979,5.17399979,5.17399979,5.17399979
1998-06-22T21:00:00Z,5.52099991,5.52099991,5.52099991,5.52099991,5.11499977,5.11499977,5.11499977,5.11499977
1998-06-23T21:00:00Z,5.51399994,5.51399994,5.51399994,5.51399994,5.06799984,5.06799984,5.06799984,5.06799984
1998-06-24T21:00:00Z,5.51399994,5.51399994,5.51399994,5.51399994,5.00400019,5.00400019,5.00400019,5.00400019
1998-06-25T21:00:00Z,5.49100018,5.49100018,5.49100018,5.49100018,4.99900007,4.99900007,4.99900007,4.99900007
1998-06-29T21:00:00Z,5.49100018,5.49100018,5.49100018,5.49100018,5.01100016,5.01100016,5.01100016,5.01100016
1998-06-30T21:00:00Z,5.46899986,5.46899986,5.46899986,5.46899986,5.08300018,5.08300018,5.08300018,5.08300018
1998-07-01T21:00:00Z,5.43300009,5.43300009,5.43300009,5.43300009,5.03000021,5.03000021,5.03000021,5.03000021
1998-07-02T21:00:00Z,5.41800022,5.41800022,5.41800022,5.41800022,5.04799986,5.04799986,5.04799986,5.04799986
1998-07-06T21:00:00Z,5.40399981,5.40399981,5.40399981,5.40399981,5.05800009,5.05800009,5.05800009,5.05800009
1998-07-07T21:00:00Z,5.42500019,5.42500019,5.42500019,5.42500019,5.09399986,5.09399986,5.09399986,5.09399986
1998-07-08T21:00:00Z,5.43300009,5.43300009,5.43300009,5.43300009,5.07200003,5.07200003,5.07200003,5.07200003
1998-07-09T21:00:00Z,5.40399981,5.40399981,5.40399981,5.40399981,4.98600006,4.98600006,4.98600006,4.98600006
1998-07-13T21:00:00Z,5.454,5.454,5.454,5.454,5.08400011,5.08400011,5.08400011,5.08400011
1998-07-14T21:00:00Z,5.46199989,5.46199989,5.46199989,5.46199989,5.13999987,5.13999987,5.13999987,5.13999987
1998-07-15T21:00:00Z,5.46199989,5.46199989,5.46199989,5.46199989,5.12200022,5.12200022,5.12200022,5.12200022
1998-07-16T21:00:00Z,5.48400021,5.48400021,5.48400021,5.48400021,5.13399982,5.13399982,5.13399982,5.13399982
1998-07-20T21:00:00Z,5.46199989,5.46199989,5.46199989,5.46199989,5.08400011,5.08400011,5.08400011,5.08400011
1998-07-21T21:00:00Z,5.44700003,5.44700003,5.44700003,5.44700003,5.07299995,5.07299995,5.07299995,5.07299995
1998-07-22T21:00:00Z,5.46899986,5.46899986,5.46899986,5.46899986,5.0619998,5.0619998,5.0619998,5.0619998
1998-07-23T21:00:00Z,5.454,5.454,5.454,5.454,5.08199978,5.08199978,5.08199978,5.08199978
1998-07-27T21:00:00Z,5.48400021,5.48400021,5.48400021,5.48400021,4.95900011,4.95900011,4.95900011,4.95900011
1998-07-28T21:00:00Z,5.49100018,5.49100018,5.49100018,5.49100018,5.04199982,5.04199982,5.04199982,5.04199982
1998-07-29T21:00:00Z,5.52799988,5.52799988,5.52799988,5.52799988,5.05100012,5.05100012,5.05100012,5.05100012
